"","Year","NextYearWAR","Age","PA","G","AB","R","H","Doubles","Triples","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPSplus","TB","GDP","HBP","SH","SF","IBB","rOBA","RBatplus","BAbip","ISO","HRpct","SOpct","BBpct","LDpct","GBpct","FBpct","GBdivFB","Pullpct","Centpct","Oppopct","WPA","cWPA","RE24","RSpct","SBpct","XBTpct","BtRuns","BtWins","Plays","WPAplus","WPAminus","aLI","WPAdivLI","Clutch","cWPAplus","cWPAminus","acLI","cClutch","REW","boLI","Rbat","Rbaser","Rdp","Rpos","RAA","WAA","Rrep","RAR","WAR","waaWLpct","onesixtwoWLpct","oWAR","dWAR","oRAR","Pit","PitdivPA","Str","Strpct","LdivStr","SdivStr","FdivStr","IdivStr","ASdivStr","IdivBll","ASdivPit","Con","FirstS","Three0pct","Three0C","Three0S","Two0pct","Two0C","Two0S","Three1pct","Three1C","Three1S","LdivSO","SdivSO","LdivSOpct","XBHpct","XdivHpct","SOdivBB","ABdivSO","ABdivHR","ABdivRBI","GOdivAO","IPpct","HRdivFB","IFdivFB","Yrs","cumPA","cumR","cumH","cumDoubles","cumTriples","cumHR","cumRBI","cumSB","cumCS","cumBB","cumSO","cumBA","cumOBP","cumSLG","cumOPS","cumOPSplus","cumTB","cumGDP","cumHBP","cumSH","cumSF","cumIBB","Lg","CG","Inn","Ch","PO","A","E","DP","Fldpct","Rtot","RtotdivYr","Rdrs","RdrsdivYr","Rgood","RFdiv9","RFdivG"
"11",2011,15,25,486,129,443,47,97,20,4,23,78,1,1,36,133,0.219,0.282,0.438,0.72,91,194,6,4,0,3,3,0.321,91,0.255,0.219,4.7,27.4,7.4,17.3,34.8,37.4,0.53,38.1,46.5,15.4,-1.8,-0.8,1.2,21,50,25,-7.6,-0.8,491,8.1,-9.9,1.02,-0.9,-0.8,2.9,-3.7,-0.8,1.2,0.94,-7.5,-5,-2,0,-7,8,-6,-0.6,18,12,1.1,0.495,0.496,1.9,0.1,1910,3.91,1230,64.8,22.8,21.1,30.6,25.4,77.2,1.8,50,72.6,33.1,3.3,16,0,11.7,57,32,6.3,31,23,37,96,27.8,9.7,49,3.69,3.3,19.3,5.7,0.68,60,13.5,16,2,140,523,478,50,102,21,4,25,82,1,1,38,144,0.213,0.275,0.431,0.706,88,206,6,4,0,"AL",118,114,1059.2,900,822,72,6,4,0.993,-8,-9,-16,-18,-4,7.59
"12",2011,22,24,551,141,464,63,137,33,4,19,82,3,1,73,131,0.295,0.389,0.506,0.895,142,235,8,3,3,8,9,0.388,142,0.366,0.211,3.5,23.8,13.3,20.9,37.5,36.9,0.61,27.3,50.6,22.1,2.8,2.2,28.4,23,75,39,30.5,3,561,11,-8.3,0.97,3,-0.2,8.2,-6.1,0,28.4,0.98,31.8,26,-2,0,-3,9,30,3.1,21,51,5.1,0.522,0.519,5.5,0.6,2220,4.03,1311,60,28.4,18.9,26.5,26.2,71.6,4,43,73.6,26.3,8,44,1,18.3,101,40,10.7,59,30,31,100,23.7,10.2,41,1.79,3.5,24.4,5.7,0.87,58,9.6,6,3,274,956,819,100,221,49,4,31,127,5,3,119,220,0.27,0.362,0.453,0.815,120,371,20,5,4,"AL",131,127,1165,1020,940,74,6,14,0.994,-1,-1,0,0,-3,7.83
"13",2011,25,30,309,91,286,31,73,17,3,7,39,14,4,13,44,0.255,0.289,0.409,0.698,89,117,8,2,4,4,0,0.315,86,0.276,0.154,2.3,14.2,4.2,13.2,41.2,32.8,0.74,21.6,65.2,13.2,-1.4,-1.2,-4.9,27,78,56,-5.2,-0.5,339,5,-6.3,1.06,0,-1.3,3.8,-4.9,-0.8,-4.9,0.94,-3.3,-5,-2,-1,-2,2,-8,-0.8,12,4,0.3,0.491,0.497,0.5,0,1052,3.39,711,67.6,24.6,12.5,27.7,35.2,75.4,0,51,83.4,22.9,3.5,11,0,10.6,33,17,4.8,15,10,10,34,22.7,8.7,37,3.38,6.5,40.9,7.3,0.85,77,6.1,18,4,339,1325,1249,172,360,63,11,26,130,37,12,55,177,0.288,0.318,0.419,0.737,98,523,36,5,6,"AL",66,57,649.1,263,82,169,12,24,0.954,-2,-3,-3,-5,-3,3.48
"14",2011,41,27,605,143,556,71,155,33,8,10,59,30,6,31,68,0.279,0.322,0.421,0.743,110,234,13,6,9,3,1,0.339,111,0.301,0.142,1.7,11.2,5.1,14.6,43.4,26.6,0.92,33.7,49.5,16.8,-0.4,-0.5,4.6,33,83,61,7.2,0.7,658,10.5,-10.9,0.99,0.6,-1,8.6,-9.1,-0.8,4.6,0.93,6.3,8,7,0,-1,8,22,2.3,23,44,4.4,0.516,0.514,4.6,0.7,2080,3.44,1429,68.7,24,10.3,30.7,35,76,0.2,52.2,86.5,34.4,4,24,0,10.2,62,23,6.3,38,19,14,54,20.6,8.4,33,2.19,8.2,55.6,9.4,1.32,80,4.9,14,6,629,2376,2174,286,599,98,28,24,206,78,27,120,288,0.276,0.319,0.379,0.699,90,825,40,25,44,"AL",142,136,1262,659,240,406,13,102,0.98,3,3,-1,-1,2,4.61
"15",2011,-10,30,212,81,201,20,54,12,1,3,23,0,0,10,46,0.269,0.302,0.383,0.685,87,77,8,0,0,1,0,0.326,96,0.333,0.114,1.4,21.7,4.7,21.8,49.4,25.6,0.97,21.2,58.3,20.5,-0.3,0.3,-4,28,0,35,-4.1,-0.4,212,3.9,-4.2,1.03,0,-0.3,1.2,-0.9,0.8,-4,0.96,-0.9,-1,0,-1,-2,-1,-6,-0.6,7,1,0,0.493,0.496,0.2,-0.4,772,3.64,511,66.2,20.7,18,30.7,30.5,79.3,0,52.5,77.3,37.7,2.8,6,0,10.8,23,14,5.7,12,6,12,34,26.1,7.6,30,4.6,4.4,67,8.7,1.18,72,4.1,6,7,460,1277,1171,167,316,75,10,33,153,8,0,89,300,0.27,0.322,0.436,0.758,94,510,35,6,1,"NL",42,16,351.2,206,155,50,1,13,0.995,-5,-17,-3,-10,1,5.25
"16",2011,-9,35,337,98,305,29,70,13,0,16,47,0,0,22,71,0.23,0.287,0.43,0.717,98,131,5,4,2,3,4,0.317,95,0.244,0.2,4.8,21.1,6.5,18,20.9,43.1,0.27,26,54,20,-0.8,-0.7,-4.8,16,0,46,-1.7,-0.2,338,5.7,-6.5,1.08,0.1,-0.9,1.6,-2.3,-1.3,-4.8,0.96,3.3,-2,-2,0,1,5,3,0.3,11,13,1.3,0.503,0.502,1.2,0.7,1307,3.86,872,67.3,22.4,18.6,31.5,27.5,77.6,2.8,52.3,76.1,23,3.5,12,1,13.3,45,19,5.3,18,13,4,67,5.6,8.6,41,3.23,4.3,19.1,6.5,0.34,66,11,22,13,1010,3423,3139,367,746,176,1,125,449,2,2,178,569,0.238,0.284,0.414,0.698,80,1299,57,39,28,"NL",85,74,733.1,701,651,48,2,4,0.997,2,3,-4,-6,4,8.58
"17",2011,12,32,495,123,446,47,109,27,0,12,39,3,1,38,88,0.244,0.312,0.386,0.698,93,172,9,7,2,2,2,0.318,93,0.279,0.141,2.4,17.8,7.7,20.7,30.4,33.4,0.45,37,50,13,-0.9,-0.3,-9.5,25,75,27,-4,-0.4,504,7.9,-8.7,1.01,-0.6,-0.2,0.3,-0.6,-2.1,-9.5,0.92,-4.6,-4,-1,0,16,6,17,1.9,15,33,3.4,0.515,0.512,1.6,2.5,1875,3.78,1248,66.7,25.6,15.9,29.5,29,74.4,0.5,49.6,78.7,24.4,4.4,22,0,12.9,64,23,8.1,40,21,15,73,17,7.9,36,2.32,5.1,37.2,11.4,0.59,70,6.1,21,9,788,3004,2737,339,691,158,15,73,324,42,26,163,485,0.252,0.302,0.401,0.703,78,1098,38,42,40,"NL",120,114,1058.1,539,171,356,12,69,0.978,14,16,16,18,1,4.48
"18",2011,44,25,571,143,529,66,146,23,6,2,43,9,2,22,67,0.276,0.313,0.353,0.666,83,187,14,8,7,4,2,0.314,86,0.31,0.078,0.4,11.7,3.9,22.4,47.8,20.9,0.96,20.5,58.4,21.1,0.7,0.3,-3.2,37,82,40,-13.7,-1.4,591,10.5,-9.8,1.04,-0.6,1.3,2.2,-1.9,0.9,-3.2,0.94,-7.5,-9,1,1,3,4,1,0,18,18,1.8,0.501,0.5,1.4,0.7,2181,3.8,1463,67.3,33,7.3,27.3,32.4,67,1,45.1,89.1,14.3,3,17,0,10.8,62,13,5.4,31,13,13,54,19.4,5.4,21,3.05,7.9,264.5,12.3,1.29,81,1,14,2,173,656,608,78,165,27,6,2,45,9,2,28,79,0.271,0.31,0.345,0.656,79,210,14,8,7,"NL",128,124,1146,634,263,359,12,67,0.981,0,0,3,3,0,4.88
"19",2011,-7,31,618,139,554,61,136,22,3,2,40,23,10,48,98,0.245,0.308,0.307,0.615,76,170,13,5,5,6,0,0.289,76,0.291,0.061,0.3,15.9,7.8,21.2,50.3,22.3,1.05,22.3,57.6,20.1,-1.5,-0.3,-14,32,70,43,-16.2,-1.6,661,9.2,-10.7,1.01,-1.8,0.3,1.8,-2.1,0.2,-14,0.9,-18.1,-15,0,0,-10,7,-18,-2,18,1,-0.2,0.486,0.488,0.9,-0.3,2381,3.84,1543,64.8,27.8,13.1,28.8,30.3,72.2,0,46.8,81.9,26.9,3.7,23,0,13.4,83,34,9.5,59,31,22,76,22.4,4.4,20,2.04,5.7,277,13.9,1.48,74,1,10,8,860,3419,3055,424,838,151,26,31,282,123,37,263,496,0.274,0.339,0.371,0.71,92,1134,55,47,29,"NL",136,129,1211,612,203,391,18,83,0.971,-3,-2,-10,-10,0,4.41
"20",2011,4,25,280,67,236,27,50,13,0,0,21,2,1,39,47,0.212,0.325,0.267,0.592,67,63,6,2,0,3,3,0.285,70,0.26,0.055,0,16.8,13.9,20.3,38,30.7,0.62,29.7,55.2,15.1,0,0.1,-4.5,29,67,34,-8.6,-0.9,287,5.1,-5.1,1.13,-0.6,0.6,3.2,-3.1,0.4,-4.5,0.95,-5.6,-9,0,0,4,-4,-9,-0.9,11,2,0.1,0.486,0.494,-0.3,0.1,1208,4.27,719,60.1,35.3,9.9,28.1,26.7,64.7,2.5,38.9,84.7,27.2,6.7,19,0,18.4,52,17,11.7,33,16,21,26,44.7,4.6,26,1.21,5,0,11.2,0.85,69,0,18,5,438,1765,1470,212,371,84,11,26,157,12,7,250,284,0.252,0.362,0.378,0.74,103,555,23,11,19,"AL",62,61,568.1,643,596,39,8,72,0.988,1,1,4,8,0,10.06
"21",2011,38,30,655,149,513,105,155,24,2,43,103,9,5,132,111,0.302,0.447,0.608,1.056,182,312,8,6,0,4,24,0.451,189,0.309,0.306,6.6,17,20.2,17.7,37.4,32,0.6,36.7,48.5,14.8,8,2.9,66.5,25,64,50,67,6.4,684,16.8,-8.8,1.05,6.9,0.8,6.2,-3.3,0.9,66.5,0.92,74.4,63,1,0,0,-5,59,6,24,83,8.3,0.54,0.537,8.4,-0.5,2805,4.28,1536,56.4,31.6,15.2,26.8,26.4,68.4,6.4,38.6,77.7,22.3,10.7,70,9,20.7,136,36,16,105,43,30,81,27,10.5,45,0.84,4.6,11.9,5,0.73,55,21.5,21,8,885,3376,2836,455,721,149,13,156,438,32,16,452,661,0.254,0.362,0.481,0.843,122,1364,70,42,22,"AL",140,125,1219,333,250,75,8,6,0.976,4,4,-4,-3,5,2.4
"22",2011,5,26,40,22,34,6,8,2,1,1,4,0,0,5,9,0.235,0.35,0.441,0.791,120,15,1,1,0,0,0,0.353,121,0.292,0.206,2.5,22.5,12.5,8,32,44,0.47,20,60,20,0.1,0,1.1,36,0,25,1,0.1,40,0.8,-0.6,0.88,0.2,0,0,0,0.2,1.1,0.91,1.7,1,0,0,3,0,3,0.4,1,4,0.5,0.516,0.502,0.1,0.3,149,3.73,85,57,21.2,18.8,30.6,29.4,78.8,0,45,76.1,40,5,2,0,10,4,2,15,6,4,0,9,0,10,50,1.8,3.8,34,8.5,0.5,60,7.1,18,2,31,49,42,6,9,2,1,1,5,0,0,5,11,0.214,0.306,0.381,0.687,92,16,2,1,0,"NL",7,5,73,13,12,1,0,0,1,-2,-39,6,98,0,1.6
"23",2011,-9,32,509,123,444,59,109,19,1,12,57,11,1,56,109,0.245,0.329,0.374,0.703,97,166,8,2,1,6,3,0.328,100,0.295,0.128,2.4,21.4,11,17,43,34.8,0.76,30,57.4,12.6,0.1,-0.5,-3.4,30,92,36,-0.4,0,528,9.2,-9.1,1.06,0,0,2.2,-2.8,-1.1,-3.4,1.01,3.9,0,1,1,-2,-5,-5,-0.6,16,11,1,0.496,0.497,1.2,-0.7,1976,3.87,1197,60.9,30.2,17.6,23.6,28.6,69.8,1.2,42.5,74.8,25,7,36,1,16,82,30,11,56,35,22,87,20.2,6.3,29,1.95,4.1,37,7.8,0.93,65,6.9,10,9,1140,4807,4105,686,1126,232,30,203,714,87,15,591,1096,0.274,0.369,0.494,0.863,126,2027,75,54,6,"NL",121,114,1053.1,226,220,4,2,1,0.991,-3,-4,-4,-4,4,1.91
"24",2011,10,24,557,150,499,60,115,23,0,10,44,5,3,35,111,0.23,0.296,0.337,0.633,70,168,6,13,7,3,0,0.3,74,0.276,0.106,1.8,19.9,6.3,18.8,38.9,26.4,0.67,25.6,56.3,18.1,-1.7,-0.8,-15.9,33,63,42,-21.6,-2.1,574,8.4,-10.2,1.04,-1.3,-0.4,3.7,-4.6,-0.2,-15.9,0.94,-14.3,-16,1,1,5,4,-6,-0.6,21,15,1.4,0.496,0.496,1,1,2142,3.8,1429,66.7,22.9,17.3,32,27.9,77.1,0,51.4,77.6,29.3,4.6,26,0,14,79,31,7.8,44,25,25,86,22.5,5.9,29,3.17,4.5,49.9,11.3,0.77,68,5.6,23,3,384,1485,1321,176,329,76,3,33,156,16,13,113,268,0.249,0.318,0.386,0.704,86,510,25,26,14,"AL",147,141,1307.2,723,272,443,8,84,0.989,4,3,5,5,-1,4.92
"25",2011,27,23,209,63,187,21,42,6,1,9,18,3,2,20,57,0.225,0.306,0.412,0.718,103,77,3,2,0,0,1,0.329,109,0.273,0.187,4.3,27.3,9.6,16.9,42.3,33.1,0.73,27.7,50.8,21.5,0.3,0.3,2.7,21,60,50,0.5,0.1,216,3.7,-3.4,0.93,0.1,0.2,2.5,-2.2,0.3,2.7,0.93,2.4,2,0,0,3,-3,2,0.2,7,9,0.9,0.504,0.502,0.5,0,870,4.16,544,62.8,22.6,17.8,35.7,23.9,77.4,1.2,48.6,77,44,4.3,9,0,13.9,29,18,8.6,18,9,23,34,40.4,7.7,38,2.85,3.3,20.8,10.4,0.93,58,14.3,16,1,63,209,187,21,42,6,1,9,18,3,2,20,57,0.225,0.306,0.412,0.718,103,77,3,2,0,"NL",50,35,444.2,269,251,14,4,8,0.985,-7,-20,5,13,0,5.36
"26",2011,38,34,598,142,520,78,156,39,6,22,84,4,2,71,88,0.3,0.385,0.525,0.91,154,273,18,3,0,4,7,0.4,158,0.324,0.225,3.7,14.7,11.9,18.8,40.6,31.4,0.68,39.1,51.5,9.4,3.5,1.5,40.1,27,67,38,40.1,4,616,13,-9.5,1.03,4,-0.6,6.3,-4.9,-0.7,40.1,0.96,43.3,37,0,-2,-4,-5,26,2.7,19,44,4.5,0.519,0.51,4.9,-1,2241,3.75,1320,59.5,27.2,12.6,27.2,33,72.8,2.4,43.3,82.7,25.3,6.7,40,5,18.6,111,49,14.7,88,47,14,74,15.9,11.2,43,1.24,5.9,23.6,6.2,0.88,69,10,15,14,1768,7730,6767,1184,1917,390,73,302,1146,293,41,831,1213,0.283,0.361,0.496,0.857,121,3359,131,37,16,"NL",134,116,1153.2,241,230,10,1,3,0.996,-8,-8,-8,-8,-4,1.87
"27",2011,71,32,525,124,487,82,144,33,0,32,105,1,1,25,53,0.296,0.331,0.561,0.892,131,273,13,5,0,8,0,0.393,139,0.273,0.265,6.1,10.1,4.8,17,38.7,34.2,0.63,27.4,56.3,16.3,1.5,0.9,23.6,35,50,47,20.2,2,534,10.3,-8.8,0.96,2.7,-1.1,8.2,-7.3,-0.9,23.6,0.99,28.7,23,0,0,11,1,36,3.8,20,56,5.6,0.53,0.523,4.5,1.3,1929,3.67,1285,66.6,23.7,12.9,29,34.4,76.3,0,50.9,83.1,28.1,3.4,18,2,12.9,68,30,8.9,47,27,9,44,17,12.4,45,2.12,9.2,15.2,4.6,0.8,78,14.5,18,14,1959,8043,7361,994,2033,430,28,310,1113,114,40,543,1219,0.276,0.329,0.469,0.797,110,3449,191,63,14,"AL",112,103,980.1,312,93,208,11,24,0.965,16,20,11,14,-1,2.76
"28",2011,5,35,587,145,488,90,147,23,2,31,94,2,6,92,93,0.301,0.412,0.547,0.959,164,267,7,3,0,4,17,0.412,168,0.315,0.246,5.3,15.8,15.7,21.6,39.3,30.6,0.65,28.2,54.9,16.9,5.7,4.5,53.4,28,25,38,46.7,4.6,602,14.4,-8.7,1.05,4.7,0.7,11.8,-7.3,0.3,53.4,0.96,53,41,-2,0,-14,-6,19,2,18,38,3.8,0.514,0.513,5.3,-2.2,2224,3.78,1251,57.8,20.2,18.1,29.7,31.9,79.8,6.1,46.1,77.3,37.2,9.9,58,12,21.6,127,41,11.7,69,31,19,74,20.4,9.5,38,1.01,5.2,15.7,5.2,0.77,63,14.8,13,13,1774,7423,6154,1107,1822,405,28,358,1193,84,48,1149,1229,0.296,0.409,0.545,0.954,146,3357,137,64,1,"NL",139,68,1141.1,372,348,18,6,20,0.984,-5,-6,-27,-28,-4,2.89
